,Chanthaburi,Chanthaburi,Chanthaburi,Chanthaburi
,Temp,WindDir,Wind Speed,PM2.5
Datetime,,,,
2017-02-26 04:00:00,24.6,80,35,18.933333333333334
2017-02-26 07:00:00,25.8,80,27,14.800000000000002
2017-02-26 10:00:00,29.6,80,28,20.866666666666664
2017-02-26 13:00:00,32.2,65,20,19.2
2017-02-26 16:00:00,31.4,70,22,25.1
2017-02-26 19:00:00,27.4,70,29,23.5
2017-02-26 22:00:00,26.7,80,37,20.73333333333333
2017-02-27 01:00:00,26.1,70,35,23.666666666666668
2017-02-27 04:00:00,25.1,75,37,25.633333333333336
2017-02-27 07:00:00,24.8,85,37,23.766666666666666
2017-02-27 10:00:00,28.9,90,41,24.633333333333336
2017-02-27 13:00:00,32.6,70,27,24.7
2017-02-27 16:00:00,32.1,70,28,33.63333333333333
2017-02-27 19:00:00,27.6,75,28,31.46666666666667
2017-02-27 22:00:00,26.5,80,30,34.06666666666667
2017-02-28 01:00:00,25.9,70,42,38.56666666666666
2017-02-28 04:00:00,25.3,70,45,32.4
2017-02-28 07:00:00,25.1,70,29,27.8
2017-02-28 10:00:00,29.2,75,33,27.83333333333333
2017-02-28 13:00:00,32.4,65,21,29.866666666666664
2017-02-28 16:00:00,31.9,60,24,36.23333333333333
2017-02-28 19:00:00,27.5,75,27,39.333333333333336
2017-02-28 22:00:00,26.3,75,30,38.13333333333333
2017-03-01 01:00:00,25.2,70,22,39.6
2017-03-01 04:00:00,24.6,65,21,34.333333333333336
2017-03-01 07:00:00,25.6,60,27,28.8
2017-03-01 10:00:00,30.0,65,29,31.73333333333333
2017-03-01 13:00:00,33.3,55,25,28.3
2017-03-01 16:00:00,31.4,60,28,40.46666666666667
2017-03-01 19:00:00,27.8,60,31,36.4
2017-03-01 22:00:00,26.7,65,33,31.933333333333337
2017-03-02 01:00:00,26.0,60,26,34.6
2017-03-02 04:00:00,25.0,60,29,28.3
2017-03-02 07:00:00,24.6,55,42,39.63333333333333
2017-03-02 10:00:00,28.8,70,38,32.13333333333333
2017-03-02 13:00:00,32.9,50,21,40.766666666666666
2017-03-02 16:00:00,32.1,45,21,46.0
2017-03-02 19:00:00,27.8,55,24,51.93333333333334
2017-03-02 22:00:00,26.4,55,19,51.4
2017-03-03 01:00:00,25.0,55,17,63.29999999999999
2017-03-03 04:00:00,24.9,80,21,45.96666666666667
2017-03-03 07:00:00,25.3,80,21,34.73333333333333
2017-03-03 10:00:00,30.1,75,15,36.36666666666667
2017-03-03 13:00:00,32.6,50,12,38.56666666666667
2017-03-03 16:00:00,31.9,40,13,46.7
2017-03-03 19:00:00,26.9,60,15,49.05
2017-03-03 22:00:00,25.7,65,14,46.26666666666666
2017-03-04 01:00:00,25.1,80,13,57.36666666666667
2017-03-04 04:00:00,24.0,75,17,54.2
2017-03-04 07:00:00,25.4,70,19,37.5
2017-03-04 10:00:00,30.3,75,17,34.099999999999994
2017-03-04 13:00:00,31.5,50,10,30.73333333333333
2017-03-04 16:00:00,30.2,35,9,33.7
2017-03-04 19:00:00,26.6,50,9,28.133333333333336
2017-03-04 22:00:00,25.9,35,11,24.96666666666667
2017-03-05 01:00:00,25.3,85,6,31.433333333333334
2017-03-05 04:00:00,24.8,85,5,29.26666666666667
2017-03-05 07:00:00,25.6,100,7,25.33333333333333
2017-03-05 10:00:00,29.4,120,7,31.0
2017-03-05 13:00:00,30.7,135,7,24.35
2017-03-05 16:00:00,29.9,165,3,29.0
2017-03-05 19:00:00,26.5,170,12,22.0
2017-03-05 22:00:00,25.7,180,6,21.8
2017-03-06 01:00:00,25.0,160,7,24.866666666666664
2017-03-06 04:00:00,24.5,165,7,21.3
2017-03-06 07:00:00,25.7,200,11,23.266666666666666
2017-03-06 10:00:00,30.1,200,8,22.3
2017-03-06 13:00:00,31.4,235,7,22.066666666666663
2017-03-06 16:00:00,30.2,220,1,25.23333333333333
2017-03-06 19:00:00,27.0,65,6,22.466666666666665
2017-03-06 22:00:00,25.9,60,10,20.53333333333333
2017-03-07 01:00:00,26.1,70,8,25.166666666666668
2017-03-07 04:00:00,26.1,90,15,20.2
2017-03-07 07:00:00,26.5,165,17,21.03333333333333
2017-03-07 10:00:00,30.0,165,14,20.26666666666667
2017-03-07 13:00:00,31.2,165,12,18.433333333333334
2017-03-07 16:00:00,30.3,155,11,25.8
2017-03-07 19:00:00,27.0,110,14,24.3
2017-03-07 22:00:00,26.2,90,16,23.73333333333333
2017-03-08 01:00:00,25.5,110,14,24.5
2017-03-08 04:00:00,24.8,110,13,27.9
2017-03-08 07:00:00,25.6,145,14,25.26666666666667
2017-03-08 10:00:00,29.3,155,11,23.266666666666666
2017-03-08 13:00:00,31.2,135,7,25.8
2017-03-08 16:00:00,30.0,115,11,30.366666666666664
2017-03-08 19:00:00,27.0,95,13,25.8
2017-03-08 22:00:00,25.9,80,20,19.633333333333336
2017-03-09 01:00:00,25.3,75,18,24.0
2017-03-09 04:00:00,24.7,85,17,19.6
2017-03-09 07:00:00,25.7,165,20,17.3
2017-03-09 10:00:00,29.1,165,21,16.166666666666668
2017-03-09 13:00:00,30.4,165,13,21.0
2017-03-09 16:00:00,29.9,150,10,19.766666666666666
2017-03-09 19:00:00,26.8,160,17,18.83333333333333
2017-03-09 22:00:00,25.9,140,17,19.23333333333333
2017-03-10 01:00:00,25.3,115,15,20.866666666666664
2017-03-10 04:00:00,24.9,110,15,21.366666666666664
2017-03-10 07:00:00,25.6,135,16,20.633333333333336
2017-03-10 10:00:00,29.6,155,12,20.166666666666668
2017-03-10 13:00:00,31.1,170,5,16.733333333333334
2017-03-10 16:00:00,30.0,190,3,24.5
2017-03-10 19:00:00,27.1,55,7,24.366666666666664
2017-03-10 22:00:00,26.1,55,15,21.2
2017-03-11 01:00:00,25.3,65,18,29.3
2017-03-11 04:00:00,24.8,80,18,23.53333333333333
2017-03-11 07:00:00,26.2,90,18,21.5
2017-03-11 10:00:00,30.1,90,16,19.866666666666664
2017-03-11 13:00:00,31.2,80,8,25.96666666666667
2017-03-11 16:00:00,30.2,65,6,24.0
2017-03-11 19:00:00,27.1,85,17,22.5
2017-03-11 22:00:00,26.1,90,14,23.4
2017-03-12 01:00:00,25.5,70,7,22.53333333333333
2017-03-12 04:00:00,25.4,100,3,24.03333333333333
2017-03-12 07:00:00,26.5,180,7,18.966666666666665
2017-03-12 10:00:00,30.0,195,6,17.666666666666668
2017-03-12 13:00:00,31.1,205,8,21.866666666666664
2017-03-12 16:00:00,30.4,215,7,21.566666666666663
2017-03-12 19:00:00,27.0,220,8,25.0
2017-03-12 22:00:00,25.8,235,8,23.33333333333333
2017-03-13 01:00:00,25.1,255,11,27.5
2017-03-13 04:00:00,24.8,250,8,24.3
2017-03-13 07:00:00,26.3,295,7,21.83333333333333
2017-03-13 10:00:00,30.3,345,7,26.566666666666663
2017-03-13 13:00:00,32.0,20,5,24.83333333333333
2017-03-13 16:00:00,30.8,10,5,24.53333333333333
2017-03-13 19:00:00,27.4,5,10,21.899999999999995
2017-03-13 22:00:00,26.6,45,11,19.866666666666667
2017-03-14 01:00:00,25.7,135,7,23.366666666666664
2017-03-14 04:00:00,25.4,135,9,20.7
2017-03-14 07:00:00,26.8,125,9,22.133333333333336
2017-03-14 10:00:00,31.0,125,11,20.933333333333334
2017-03-14 13:00:00,32.1,155,8,23.5
2017-03-14 16:00:00,31.1,180,6,24.566666666666663
2017-03-14 19:00:00,27.8,155,3,23.866666666666664
2017-03-14 22:00:00,26.9,175,1,20.83333333333333
2017-03-15 01:00:00,26.2,75,4,22.73333333333333
2017-03-15 04:00:00,25.7,80,9,21.46666666666667
2017-03-15 07:00:00,27.0,85,19,20.866666666666667
2017-03-15 10:00:00,32.1,95,17,19.03333333333333
2017-03-15 13:00:00,32.2,115,11,22.399999999999995
2017-03-15 16:00:00,31.1,120,11,24.9
2017-03-15 19:00:00,27.9,120,21,21.23333333333333
2017-03-15 22:00:00,26.9,115,18,19.03333333333333
2017-03-16 01:00:00,26.2,150,10,26.4
2017-03-16 04:00:00,25.9,160,9,26.73333333333333
2017-03-16 07:00:00,27.1,145,12,25.266666666666666
2017-03-16 10:00:00,30.7,155,13,19.9
2017-03-16 13:00:00,31.6,180,17,31.166666666666668
2017-03-16 16:00:00,30.6,175,14,27.2
2017-03-16 19:00:00,27.8,170,12,24.433333333333334
2017-03-16 22:00:00,26.9,155,12,21.866666666666664
2017-03-17 01:00:00,26.2,140,12,26.166666666666668
2017-03-17 04:00:00,25.6,145,11,27.73333333333333
2017-03-17 07:00:00,27.0,170,12,29.1
2017-03-17 10:00:00,30.5,165,14,22.8
2017-03-17 13:00:00,31.0,175,13,22.266666666666666
2017-03-17 16:00:00,30.3,185,15,26.3
2017-03-17 19:00:00,27.3,140,12,24.866666666666664
2017-03-17 22:00:00,26.6,135,13,24.6
2017-03-18 01:00:00,26.0,115,13,23.8
2017-03-18 04:00:00,25.2,115,11,21.633333333333336
2017-03-18 07:00:00,27.2,125,14,19.366666666666667
2017-03-18 10:00:00,30.3,140,16,24.0
2017-03-18 13:00:00,30.9,160,21,22.200000000000003
2017-03-18 16:00:00,30.0,165,22,22.200000000000003
2017-03-18 19:00:00,27.3,150,27,22.200000000000003
2017-03-18 22:00:00,26.5,155,25,22.200000000000003
2017-03-19 01:00:00,26.0,155,22,17.580000000000002
2017-03-19 04:00:00,25.5,150,22,17.580000000000002
2017-03-19 07:00:00,26.6,145,20,17.580000000000002
2017-03-19 10:00:00,30.6,140,20,15.8
2017-03-19 13:00:00,31.9,145,14,18.46666666666667
2017-03-19 16:00:00,30.8,140,10,16.966666666666665
2017-03-19 19:00:00,27.7,130,12,19.53333333333333
2017-03-19 22:00:00,26.7,120,12,17.133333333333336
2017-03-20 01:00:00,26.1,100,13,21.96666666666667
2017-03-20 04:00:00,25.1,100,15,20.366666666666667
2017-03-20 07:00:00,27.0,120,11,15.133333333333333
2017-03-20 10:00:00,30.6,130,8,15.7
2017-03-20 13:00:00,31.3,170,6,17.5
2017-03-20 16:00:00,30.2,185,5,18.73333333333333
2017-03-20 19:00:00,27.8,175,11,11.9
2017-03-20 22:00:00,27.0,180,14,13.233333333333334
2017-03-21 01:00:00,26.4,200,16,19.15
2017-03-21 04:00:00,25.8,200,14,15.233333333333334
2017-03-21 07:00:00,26.6,205,18,16.933333333333334
2017-03-21 10:00:00,30.6,220,13,16.166666666666668
2017-03-21 13:00:00,31.8,235,9,19.4
2017-03-21 16:00:00,30.9,260,8,21.133333333333336
2017-03-21 19:00:00,27.9,295,10,13.066666666666668
2017-03-21 22:00:00,27.2,280,8,18.166666666666668
2017-03-22 01:00:00,26.5,270,4,22.633333333333336
2017-03-22 04:00:00,26.1,210,4,17.466666666666665
2017-03-22 07:00:00,27.1,185,10,22.866666666666664
2017-03-22 10:00:00,30.8,175,9,20.066666666666663
2017-03-22 13:00:00,32.4,170,3,19.433333333333334
2017-03-22 16:00:00,31.6,40,4,26.366666666666664
2017-03-22 19:00:00,28.4,40,15,18.46666666666667
2017-03-22 22:00:00,27.4,50,17,17.733333333333334
2017-03-23 01:00:00,26.6,80,15,19.5
2017-03-23 04:00:00,25.9,80,15,19.766666666666666
2017-03-23 07:00:00,27.2,95,16,18.433333333333334
2017-03-23 10:00:00,30.8,110,14,12.633333333333333
2017-03-23 13:00:00,31.3,145,10,17.599999999999998
2017-03-23 16:00:00,30.4,140,6,19.133333333333336
2017-03-23 19:00:00,27.8,90,6,17.76666666666667
2017-03-23 22:00:00,27.1,75,11,15.033333333333331
2017-03-24 01:00:00,26.2,80,11,20.33333333333333
2017-03-24 04:00:00,25.7,75,13,23.100000000000005
2017-03-24 07:00:00,27.0,125,19,17.73333333333333
2017-03-24 10:00:00,30.8,145,13,16.0
2017-03-24 13:00:00,31.7,155,13,20.26666666666667
2017-03-24 16:00:00,30.6,155,14,18.066666666666663
2017-03-24 19:00:00,28.1,130,12,18.03333333333333
2017-03-24 22:00:00,27.3,130,16,18.33333333333333
2017-03-25 01:00:00,26.4,140,19,26.95
2017-03-25 04:00:00,25.9,145,18,21.5
2017-03-25 07:00:00,26.9,125,16,16.666666666666668
2017-03-25 10:00:00,31.5,110,11,18.3
2017-03-25 13:00:00,32.1,75,4,20.433333333333334
2017-03-25 16:00:00,31.1,10,4,21.1
2017-03-25 19:00:00,28.0,80,15,21.33333333333333
2017-03-25 22:00:00,27.4,90,17,19.5
2017-03-26 01:00:00,26.8,95,15,20.6
2017-03-26 04:00:00,26.3,100,17,21.133333333333333
2017-03-26 07:00:00,27.5,105,18,17.733333333333334
2017-03-26 10:00:00,31.4,105,17,13.1
2017-03-26 13:00:00,31.5,125,8,19.766666666666666
2017-03-26 16:00:00,30.5,125,7,19.566666666666663
2017-03-26 19:00:00,27.6,80,14,12.333333333333334
2017-03-26 22:00:00,27.0,80,24,17.3
2017-03-27 01:00:00,26.3,95,31,19.03333333333333
2017-03-27 04:00:00,25.6,110,27,21.1
2017-03-27 07:00:00,25.2,110,40,14.300000000000002
2017-03-27 10:00:00,24.9,110,32,20.633333333333333
2017-03-27 13:00:00,25.4,110,23,23.433333333333334
2017-03-27 16:00:00,26.2,90,22,23.566666666666663
2017-03-27 19:00:00,25.7,90,12,21.5
2017-03-27 22:00:00,25.3,85,16,22.666666666666668
2017-03-28 01:00:00,24.4,105,10,22.9
2017-03-28 04:00:00,23.7,110,12,27.0
2017-03-28 07:00:00,24.1,95,18,24.13333333333333
2017-03-28 10:00:00,28.8,90,16,18.933333333333334
2017-03-28 13:00:00,31.4,75,20,23.366666666666664
2017-03-28 16:00:00,31.6,70,19,23.3
2017-03-28 19:00:00,27.5,70,10,27.53333333333333
2017-03-28 22:00:00,26.8,80,12,30.066666666666663
2017-03-29 01:00:00,26.1,95,15,32.6
2017-03-29 04:00:00,25.5,105,17,27.933333333333334
2017-03-29 07:00:00,27.4,100,19,19.46666666666667
2017-03-29 10:00:00,31.6,100,13,14.2
2017-03-29 13:00:00,31.5,115,9,16.96666666666667
2017-03-29 16:00:00,30.9,125,6,20.0
2017-03-29 19:00:00,27.6,145,12,25.9
2017-03-29 22:00:00,27.0,135,13,22.0
2017-03-30 01:00:00,26.5,135,14,27.066666666666663
2017-03-30 04:00:00,25.8,125,13,21.96666666666667
2017-03-30 07:00:00,27.4,110,13,18.33333333333333
2017-03-30 10:00:00,32.2,90,11,17.099999999999998
2017-03-30 13:00:00,31.9,65,10,20.5
2017-03-30 16:00:00,30.3,50,11,22.066666666666663
2017-03-30 19:00:00,27.8,90,10,16.166666666666668
2017-03-30 22:00:00,27.4,95,13,17.53333333333333
2017-03-31 01:00:00,26.5,110,13,17.96666666666667
2017-03-31 04:00:00,26.1,125,10,16.166666666666668
2017-03-31 07:00:00,27.5,160,11,16.099999999999998
2017-03-31 10:00:00,31.4,160,5,11.2
2017-03-31 13:00:00,32.2,300,2,19.53333333333333
2017-03-31 16:00:00,30.7,290,4,19.633333333333336
2017-03-31 19:00:00,28.3,215,4,13.966666666666669
2017-03-31 22:00:00,27.5,30,1,17.099999999999998
2017-04-01 01:00:00,27.0,70,4,15.4
2017-04-01 04:00:00,26.4,40,6,17.5
2017-04-01 07:00:00,27.0,35,10,13.7
2017-04-01 10:00:00,29.4,45,11,10.1
2017-04-01 13:00:00,28.8,40,12,16.766666666666666
2017-04-01 16:00:00,28.8,45,14,18.633333333333333
2017-04-01 19:00:00,26.9,40,21,16.966666666666665
2017-04-01 22:00:00,25.5,55,22,21.1
2017-04-02 01:00:00,24.7,80,25,23.633333333333336
2017-04-02 04:00:00,24.2,100,22,24.7
2017-04-02 07:00:00,24.6,100,24,22.1
2017-04-02 10:00:00,28.3,105,21,17.766666666666666
2017-04-02 13:00:00,30.3,105,19,22.0
2017-04-02 16:00:00,30.0,90,18,21.96666666666667
2017-04-02 19:00:00,27.0,95,29,16.733333333333334
2017-04-02 22:00:00,25.8,90,33,22.866666666666664
2017-04-03 01:00:00,25.2,55,30,29.566666666666663
2017-04-03 04:00:00,24.7,70,28,28.166666666666668
2017-04-03 07:00:00,25.3,100,32,24.066666666666663
2017-04-03 10:00:00,29.8,100,32,21.133333333333333
2017-04-03 13:00:00,30.7,80,26,18.83333333333333
2017-04-03 16:00:00,29.9,90,23,23.133333333333336
2017-04-03 19:00:00,27.5,85,24,21.9
2017-04-03 22:00:00,26.8,90,29,26.5
2017-04-04 01:00:00,26.4,90,34,31.83333333333333
2017-04-04 04:00:00,25.7,85,32,30.566666666666663
2017-04-04 07:00:00,25.4,80,34,21.766666666666666
2017-04-04 10:00:00,28.5,80,34,24.7
2017-04-04 13:00:00,31.2,75,24,24.96666666666667
2017-04-04 16:00:00,28.9,70,24,20.33333333333333
2017-04-04 19:00:00,27.0,65,27,20.53333333333333
2017-04-04 22:00:00,26.4,70,30,26.7
2017-04-05 01:00:00,26.0,80,28,29.33333333333333
2017-04-05 04:00:00,25.6,95,23,33.7
2017-04-05 07:00:00,27.5,95,17,18.366666666666667
2017-04-05 10:00:00,31.9,75,17,19.166666666666668
2017-04-05 13:00:00,32.3,55,15,20.066666666666663
2017-04-05 16:00:00,30.7,35,14,22.2
2017-04-05 19:00:00,27.7,50,20,18.5
2017-04-05 22:00:00,27.1,60,26,17.133333333333333
2017-04-06 01:00:00,26.3,75,30,21.9
2017-04-06 04:00:00,25.8,80,30,19.666666666666668
2017-04-06 07:00:00,26.1,105,20,15.833333333333334
2017-04-06 10:00:00,30.6,95,21,16.03333333333333
2017-04-06 13:00:00,32.0,85,18,14.199999999999998
2017-04-06 16:00:00,31.4,80,14,20.066666666666663
2017-04-06 19:00:00,27.8,95,26,17.400000000000002
2017-04-06 22:00:00,27.2,95,28,16.65
2017-04-07 01:00:00,27.0,100,25,20.301190476190474
2017-04-07 04:00:00,26.5,110,21,20.301190476190474
2017-04-07 07:00:00,27.8,115,20,20.301190476190474
2017-04-07 10:00:00,32.2,115,16,20.301190476190474
2017-04-07 13:00:00,31.6,120,12,20.301190476190474
2017-04-07 16:00:00,30.9,90,9,20.301190476190474
2017-04-07 19:00:00,28.0,90,18,20.301190476190474
2017-04-07 22:00:00,27.4,100,20,20.301190476190474
2017-04-08 01:00:00,27.0,115,18,20.301190476190474
2017-04-08 04:00:00,26.4,125,22,20.301190476190474
2017-04-08 07:00:00,27.7,125,19,20.301190476190474
2017-04-08 10:00:00,32.0,110,18,20.301190476190474
2017-04-08 13:00:00,31.6,75,12,20.301190476190474
2017-04-08 16:00:00,30.6,60,14,20.301190476190474
2017-04-08 19:00:00,28.0,75,21,20.301190476190474
2017-04-08 22:00:00,27.3,95,23,20.301190476190474
2017-04-09 01:00:00,26.8,115,19,22.34114583333333
2017-04-09 04:00:00,26.4,125,16,22.34114583333333
2017-04-09 07:00:00,27.7,140,15,22.34114583333333
2017-04-09 10:00:00,31.0,135,15,22.34114583333333
2017-04-09 13:00:00,31.3,140,10,22.34114583333333
2017-04-09 16:00:00,30.3,135,12,22.34114583333333
2017-04-09 19:00:00,28.0,110,11,22.34114583333333
2017-04-09 22:00:00,27.5,105,15,22.34114583333333
2017-04-10 01:00:00,26.8,115,15,22.34114583333333
2017-04-10 04:00:00,26.3,120,14,22.34114583333333
2017-04-10 07:00:00,27.4,135,15,22.34114583333333
2017-04-10 10:00:00,30.2,150,14,22.34114583333333
2017-04-10 13:00:00,31.3,160,13,22.34114583333333
2017-04-10 16:00:00,30.5,165,15,22.34114583333333
2017-04-10 19:00:00,27.5,150,18,22.34114583333333
2017-04-10 22:00:00,26.9,145,17,22.34114583333333
2017-04-11 01:00:00,26.5,135,16,22.34114583333333
2017-04-11 04:00:00,26.3,135,13,22.34114583333333
2017-04-11 07:00:00,27.2,170,14,22.34114583333333
2017-04-11 10:00:00,31.0,165,12,22.34114583333333
2017-04-11 13:00:00,32.7,155,8,22.34114583333333
2017-04-11 16:00:00,31.1,140,9,22.34114583333333
2017-04-11 19:00:00,27.8,135,13,22.34114583333333
2017-04-11 22:00:00,27.0,115,14,22.34114583333333
2017-04-12 01:00:00,26.5,110,14,22.34114583333333
2017-04-12 04:00:00,26.3,120,13,22.34114583333333
2017-04-12 07:00:00,27.7,145,14,22.34114583333333
2017-04-12 10:00:00,30.9,140,17,22.34114583333333
2017-04-12 13:00:00,31.9,140,15,22.34114583333333
2017-04-12 16:00:00,31.1,125,16,22.34114583333333
2017-04-12 19:00:00,28.0,115,20,22.34114583333333
2017-04-12 22:00:00,27.3,115,21,22.34114583333333
2017-04-13 01:00:00,26.7,120,21,22.34114583333333
2017-04-13 04:00:00,26.2,120,21,22.34114583333333
2017-04-13 07:00:00,27.6,120,21,22.34114583333333
2017-04-13 10:00:00,31.5,120,24,22.34114583333333
2017-04-13 13:00:00,32.9,130,18,22.34114583333333
2017-04-13 16:00:00,31.6,120,17,22.34114583333333
2017-04-13 19:00:00,28.2,100,15,22.34114583333333
2017-04-13 22:00:00,27.5,105,17,22.34114583333333
2017-04-14 01:00:00,26.9,100,11,22.34114583333333
2017-04-14 04:00:00,26.3,115,10,22.34114583333333
2017-04-14 07:00:00,27.1,120,13,22.34114583333333
2017-04-14 10:00:00,31.9,110,11,22.34114583333333
2017-04-14 13:00:00,31.8,105,8,22.34114583333333
2017-04-14 16:00:00,30.9,95,9,22.34114583333333
2017-04-14 19:00:00,28.0,110,17,22.34114583333333
2017-04-14 22:00:00,27.1,100,19,22.34114583333333
2017-04-15 01:00:00,26.2,100,18,22.34114583333333
2017-04-15 04:00:00,25.6,105,16,22.34114583333333
2017-04-15 07:00:00,27.4,125,13,22.34114583333333
2017-04-15 10:00:00,31.5,115,15,22.34114583333333
2017-04-15 13:00:00,32.2,135,9,22.34114583333333
2017-04-15 16:00:00,30.9,125,10,22.34114583333333
2017-04-15 19:00:00,27.9,140,18,22.34114583333333
2017-04-15 22:00:00,27.4,140,18,22.34114583333333
2017-04-16 01:00:00,26.6,135,20,22.34114583333333
2017-04-16 04:00:00,25.9,125,23,22.34114583333333
2017-04-16 07:00:00,27.3,135,26,22.34114583333333
2017-04-16 10:00:00,30.9,145,24,22.34114583333333
2017-04-16 13:00:00,32.7,165,14,22.34114583333333
2017-04-16 16:00:00,31.4,150,12,22.34114583333333
2017-04-16 19:00:00,28.2,120,16,22.34114583333333
2017-04-16 22:00:00,27.5,95,16,22.34114583333333
2017-04-17 01:00:00,26.8,105,14,12.333333333333332
2017-04-17 04:00:00,26.1,105,16,12.333333333333332
2017-04-17 07:00:00,27.8,120,14,12.333333333333332
2017-04-17 10:00:00,31.2,135,12,12.333333333333332
2017-04-17 13:00:00,32.4,160,7,12.333333333333332
2017-04-17 16:00:00,31.5,165,6,12.333333333333332
2017-04-17 19:00:00,28.3,195,11,11.0
2017-04-17 22:00:00,27.2,205,12,13.666666666666666
2017-04-18 01:00:00,26.5,215,17,19.4
2017-04-18 04:00:00,25.7,210,17,15.9
2017-04-18 07:00:00,27.5,215,21,13.333333333333334
2017-04-18 10:00:00,31.2,215,19,10.966666666666669
2017-04-18 13:00:00,32.3,225,13,16.0
2017-04-18 16:00:00,31.5,240,11,14.766666666666666
2017-04-18 19:00:00,28.0,225,11,14.133333333333333
2017-04-18 22:00:00,27.0,205,17,13.733333333333334
2017-04-19 01:00:00,26.4,200,20,13.8
2017-04-19 04:00:00,26.2,205,24,14.166666666666666
2017-04-19 07:00:00,27.8,220,22,14.033333333333331
2017-04-19 10:00:00,31.4,220,22,13.3
2017-04-19 13:00:00,32.3,215,20,12.3
2017-04-19 16:00:00,31.6,220,19,18.8
2017-04-19 19:00:00,28.3,215,19,13.833333333333334
2017-04-19 22:00:00,27.6,220,22,14.433333333333332
2017-04-20 01:00:00,27.1,220,22,16.6
2017-04-20 04:00:00,27.1,215,23,15.733333333333334
2017-04-20 07:00:00,28.3,215,22,15.1
2017-04-20 10:00:00,31.3,220,22,19.366666666666667
2017-04-20 13:00:00,32.5,230,18,22.166666666666668
2017-04-20 16:00:00,31.7,230,20,20.8
2017-04-20 19:00:00,28.6,235,21,16.099999999999998
2017-04-20 22:00:00,27.8,240,22,18.166666666666664
2017-04-21 01:00:00,27.4,235,20,18.566666666666663
2017-04-21 04:00:00,27.4,225,22,20.23333333333333
2017-04-21 07:00:00,28.6,215,26,17.833333333333332
2017-04-21 10:00:00,31.6,220,25,21.33333333333333
2017-04-21 13:00:00,32.6,230,20,24.866666666666664
2017-04-21 16:00:00,31.7,250,19,25.433333333333334
2017-04-21 19:00:00,28.8,230,22,25.566666666666663
2017-04-21 22:00:00,27.6,255,26,22.7
2017-04-22 01:00:00,27.0,265,19,25.96666666666667
2017-04-22 04:00:00,27.0,260,12,31.7
2017-04-22 07:00:00,28.7,240,15,33.9
2017-04-22 10:00:00,32.1,230,13,31.766666666666666
2017-04-22 13:00:00,33.1,205,8,40.73333333333333
2017-04-22 16:00:00,32.3,200,5,35.46666666666666
2017-04-22 19:00:00,28.6,175,13,32.06666666666667
2017-04-22 22:00:00,27.3,195,18,28.866666666666664
2017-04-23 01:00:00,26.7,195,17,31.133333333333336
2017-04-23 04:00:00,26.4,200,15,34.800000000000004
2017-04-23 07:00:00,28.5,200,22,31.333333333333336
2017-04-23 10:00:00,31.7,215,19,28.2
2017-04-23 13:00:00,32.8,220,14,36.16666666666667
2017-04-23 16:00:00,32.3,225,13,32.06666666666667
2017-04-23 19:00:00,28.5,210,21,31.0
2017-04-23 22:00:00,27.5,230,21,25.96666666666667
2017-04-24 01:00:00,27.0,195,16,25.933333333333334
2017-04-24 04:00:00,26.9,185,18,28.96666666666667
2017-04-24 07:00:00,28.5,190,22,21.46666666666667
2017-04-24 10:00:00,31.0,185,21,19.0
2017-04-24 13:00:00,31.8,200,20,23.4
2017-04-24 16:00:00,31.5,210,18,20.0
2017-04-24 19:00:00,28.6,230,24,16.599999999999998
2017-04-24 22:00:00,27.7,235,23,15.533333333333331
2017-04-25 01:00:00,27.4,240,17,22.96666666666667
2017-04-25 04:00:00,27.2,235,12,29.2
2017-04-25 07:00:00,28.5,225,16,24.5
2017-04-25 10:00:00,31.4,230,14,28.23333333333333
2017-04-25 13:00:00,32.9,250,13,29.5
2017-04-25 16:00:00,31.9,285,10,29.83333333333333
2017-04-25 19:00:00,28.6,280,9,24.5
2017-04-25 22:00:00,27.6,270,7,19.966666666666665
2017-04-26 01:00:00,26.9,255,6,20.166666666666668
2017-04-26 04:00:00,26.6,45,1,25.33333333333333
2017-04-26 07:00:00,28.2,145,7,21.5
2017-04-26 10:00:00,32.1,120,7,27.33333333333333
2017-04-26 13:00:00,32.8,140,5,28.366666666666664
2017-04-26 16:00:00,31.8,115,5,23.96666666666667
2017-04-26 19:00:00,28.4,135,7,19.4
2017-04-26 22:00:00,27.5,105,7,22.23333333333333
2017-04-27 01:00:00,26.8,150,6,24.96666666666667
2017-04-27 04:00:00,26.6,135,6,29.566666666666663
